time,time_to_kickoff,is_pre_match,time_phase,fans_arrived,fans_completed,fans_exited,fans_in_stadium,fans_in_system,fill_ratio,arrival_progress,exit_progress,arrival_rate,completion_rate,exit_rate,net_flow_rate,security_queue,turnstile_queue,vendor_queue,exit_queue,total_entry_queue,queue_delta,security_utilization,turnstile_utilization,vendor_utilization,exit_utilization,parking_utilization,avg_security_wait,max_security_wait,avg_turnstile_wait,max_turnstile_wait,avg_entry_wait,est_entry_wait,avg_vendor_wait,avg_exit_wait,max_exit_wait,arrival_rate_lag1,arrival_rate_ma5,security_in_use,turnstiles_in_use,vendors_in_use,exits_in_use,parking_free
97,83,1,1,26075,14950,0,14950,26075,0.2199,0.3835,0.0,508.0,84.0,0.0,508.0,0,10636,0,0,10636,433,1.6,1.0,0.575,0.0,1.0,0.001,0.02,25.589,25.997,25.591,53.18,0.0,0.0,0,484.0,503.6,48,20,23,0,0
98,82,1,1,26580,15055,0,15055,26580,0.2214,0.3909,0.0,505.0,105.0,0.0,505.0,0,11020,0,0,11020,384,2.4667,1.0,0.525,0.0,1.0,0.0,0.0,26.424,26.816,26.424,55.1,0.0,0.0,0,508.0,500.6,74,20,21,0,0
99,81,1,1,27050,15161,0,15161,27050,0.223,0.3978,0.0,470.0,106.0,0.0,470.0,0,11405,0,0,11405,385,2.0,1.0,0.5,0.0,1.0,0.0,0.009,27.196,27.526,27.196,57.025,0.0,0.0,0,505.0,495.6,60,20,20,0,0
100,80,1,1,27538,15258,0,15258,27538,0.2244,0.405,0.0,488.0,97.0,0.0,488.0,0,11808,0,0,11808,403,1.7333,1.0,0.55,0.0,1.0,0.0,0.005,27.877,28.214,27.877,59.04,0.0,0.0,0,470.0,491.0,52,20,22,0,0
101,79,1,1,27999,15363,0,15363,27999,0.2259,0.4118,0.0,461.0,105.0,0.0,461.0,0,12171,0,0,12171,363,1.7,1.0,0.35,0.0,1.0,0.0,0.0,28.567,28.917,28.567,60.855,0.0,0.0,0,488.0,486.4,51,20,14,0,0
102,78,1,1,28512,15445,0,15445,28512,0.2271,0.4193,0.0,513.0,82.0,0.0,513.0,0,12574,0,0,12574,403,2.3,1.0,0.3,0.0,1.0,0.0,0.0,29.322,29.715,29.322,62.87,0.0,0.0,0,461.0,487.4,69,20,12,0,0
103,77,1,1,29006,15543,0,15543,29006,0.2286,0.4266,0.0,494.0,98.0,0.0,494.0,0,12982,0,0,12982,408,1.8667,1.0,0.5,0.0,1.0,0.0,0.0,30.158,30.595,30.158,64.91,0.0,0.0,0,513.0,485.2,56,20,20,0,0
104,76,1,1,29491,15648,0,15648,29491,0.2301,0.4337,0.0,485.0,105.0,0.0,485.0,0,13366,0,0,13366,384,2.0,1.0,0.625,0.0,1.0,0.0,0.0,31.04,31.452,31.04,66.83,0.0,0.0,0,494.0,488.2,60,20,25,0,0
105,75,1,1,30007,15738,0,15738,30007,0.2314,0.4413,0.0,516.0,90.0,0.0,516.0,0,13795,0,0,13795,429,1.7333,1.0,0.425,0.0,1.0,0.0,0.002,31.881,32.285,31.881,68.975,0.0,0.0,0,485.0,493.8,52,20,17,0,0
106,74,1,1,30506,15833,0,15833,30506,0.2328,0.4486,0.0,499.0,95.0,0.0,499.0,0,14194,0,0,14194,399,1.8333,1.0,0.325,0.0,1.0,0.0,0.005,32.721,33.161,32.721,70.97,0.0,0.0,0,516.0,501.4,55,20,13,0,0
107,73,1,1,30997,15934,0,15934,30997,0.2343,0.4558,0.0,491.0,101.0,0.0,491.0,0,14593,0,0,14593,399,1.6667,1.0,0.375,0.0,1.0,0.0,0.0,33.589,34.017,33.589,72.965,0.0,0.0,0,499.0,497.0,50,20,15,0,0
108,72,1,1,31511,16031,0,16031,31511,0.2357,0.4634,0.0,514.0,97.0,0.0,514.0,0,14999,0,0,14999,406,2.0333,1.0,0.6,0.0,1.0,0.0,0.001,34.453,34.857,34.453,74.995,0.0,0.0,0,491.0,501.0,61,20,24,0,0
109,71,1,1,32000,16130,0,16130,32000,0.2372,0.4706,0.0,489.0,99.0,0.0,489.0,0,15387,0,0,15387,388,2.2,1.0,0.425,0.0,1.0,0.0,0.0,35.298,35.671,35.298,76.935,0.0,0.0,0,514.0,501.8,66,20,17,0,0
110,70,1,1,32473,16229,0,16229,32473,0.2387,0.4775,0.0,473.0,99.0,0.0,473.0,0,15770,0,0,15770,383,2.0333,1.0,0.425,0.0,1.0,0.0,0.0,36.052,36.403,36.052,78.85,0.0,0.0,0,489.0,493.2,61,20,17,0,0
111,69,1,1,32989,16325,0,16325,32989,0.2401,0.4851,0.0,516.0,96.0,0.0,516.0,0,16188,0,0,16188,418,2.2,1.0,0.35,0.0,1.0,0.0,0.015,36.761,37.102,36.762,80.94,0.0,0.0,0,473.0,496.6,66,20,14,0,0
112,68,1,1,33499,16418,0,16418,33499,0.2414,0.4926,0.0,510.0,93.0,0.0,510.0,0,16602,0,0,16602,414,2.0667,1.0,0.425,0.0,1.0,0.0,0.0,37.479,37.834,37.479,83.01,0.0,0.0,0,516.0,500.4,62,20,17,0,0
113,67,1,1,34014,16517,0,16517,34014,0.2429,0.5002,0.0,515.0,99.0,0.0,515.0,0,17021,0,0,17021,419,2.0667,1.0,0.625,0.0,1.0,0.0,0.009,38.281,38.686,38.281,85.105,0.0,0.0,0,510.0,500.6,62,20,25,0,0
114,66,1,1,34480,16599,0,16599,34480,0.2441,0.5071,0.0,466.0,82.0,0.0,466.0,0,17403,0,0,17403,382,1.7667,1.0,0.375,0.0,1.0,0.0,0.0,39.13,39.553,39.13,87.015,0.0,0.0,0,515.0,496.0,53,20,15,0,0
115,65,1,1,35007,16708,0,16708,35007,0.2457,0.5148,0.0,527.0,109.0,0.0,527.0,0,17819,0,0,17819,416,2.2333,1.0,0.525,0.0,1.0,0.0,0.005,39.987,40.381,39.987,89.095,0.0,0.0,0,466.0,506.8,67,20,21,0,0
116,64,1,1,35535,16790,0,16790,35535,0.2469,0.5226,0.0,528.0,82.0,0.0,528.0,0,18252,0,0,18252,433,2.2,1.0,0.425,0.0,1.0,0.001,0.023,40.79,41.151,40.791,91.26,0.0,0.0,0,527.0,509.2,66,20,17,0,0
117,63,1,1,36030,16885,0,16885,36030,0.2483,0.5299,0.0,495.0,95.0,0.0,495.0,0,18649,0,0,18649,397,2.2333,1.0,0.425,0.0,1.0,0.0,0.0,41.537,41.888,41.537,93.245,0.0,0.0,0,528.0,506.2,67,20,17,0,0
118,62,1,1,36538,16987,0,16987,36538,0.2498,0.5373,0.0,508.0,102.0,0.0,508.0,0,19062,0,0,19062,413,2.3333,1.0,0.525,0.0,1.0,0.0,0.0,42.272,42.659,42.272,95.31,0.0,0.0,0,495.0,504.8,70,20,21,0,0
119,61,1,1,37006,17083,0,17083,37006,0.2512,0.5442,0.0,468.0,96.0,0.0,468.0,0,19440,0,0,19440,378,2.0,1.0,0.35,0.0,1.0,0.0,0.002,43.008,43.391,43.009,97.2,0.0,0.0,0,508.0,505.2,60,20,14,0,0
120,60,1,2,37487,17180,0,17180,37487,0.2526,0.5513,0.0,481.0,97.0,0.0,481.0,0,19813,0,0,19813,373,2.3667,1.0,0.375,0.0,1.0,0.0,0.0,43.761,44.124,43.761,99.065,0.0,0.0,0,468.0,496.0,71,20,15,0,0
121,59,1,2,38026,17277,0,17277,38026,0.2541,0.5592,0.0,539.0,97.0,0.0,539.0,0,20271,0,0,20271,458,1.8667,1.0,0.4,0.0,1.0,0.0,0.006,44.499,44.882,44.5,101.355,0.0,0.0,0,481.0,498.2,56,20,16,0,0
122,58,1,2,38566,17370,0,17370,38566,0.2554,0.5671,0.0,540.0,93.0,0.0,540.0,0,20696,0,0,20696,425,2.5,1.0,0.575,0.0,1.0,0.0,0.009,45.265,45.602,45.266,103.48,0.0,0.0,0,539.0,507.2,75,20,23,0,0
123,57,1,2,39088,17464,0,17464,39088,0.2568,0.5748,0.0,522.0,94.0,0.0,522.0,0,21139,0,0,21139,443,2.0333,1.0,0.425,0.0,1.0,0.0,0.007,45.97,46.29,45.97,105.695,0.0,0.0,0,540.0,510.0,61,20,17,0,0
124,56,1,2,39627,17568,0,17568,39627,0.2584,0.5827,0.0,539.0,104.0,0.0,539.0,0,21572,0,0,21572,433,2.3333,1.0,0.325,0.0,1.0,0.0,0.0,46.68,47.047,46.68,107.86,0.0,0.0,0,522.0,524.2,70,20,13,0,0
125,55,1,2,40188,17661,0,17661,40188,0.2597,0.591,0.0,561.0,93.0,0.0,561.0,0,22032,0,0,22032,460,2.5333,1.0,0.575,0.0,1.0,0.0,0.004,47.431,47.789,47.431,110.16,0.0,0.0,0,539.0,540.2,76,20,23,0,0
126,54,1,2,40729,17757,0,17757,40729,0.2611,0.599,0.0,541.0,96.0,0.0,541.0,0,22483,0,0,22483,451,2.3667,1.0,0.575,0.0,1.0,0.003,0.031,48.161,48.529,48.164,112.415,0.0,0.0,0,561.0,540.6,71,20,23,0,0
127,53,1,2,41296,17834,0,17834,41296,0.2623,0.6073,0.0,567.0,77.0,0.0,567.0,0,22965,0,0,22965,482,2.0333,1.0,0.35,0.0,1.0,0.001,0.014,48.881,49.238,48.881,114.825,0.0,0.0,0,541.0,546.0,61,20,14,0,0
128,52,1,2,41869,17942,0,17942,41869,0.2639,0.6157,0.0,573.0,108.0,0.0,573.0,0,23425,0,0,23425,460,2.5333,1.0,0.475,0.0,1.0,0.001,0.012,49.574,49.944,49.575,117.125,0.0,0.0,0,567.0,556.2,76,20,19,0,0
129,51,1,2,42423,18043,0,18043,42423,0.2653,0.6239,0.0,554.0,101.0,0.0,554.0,0,23885,0,0,23885,460,2.5,1.0,0.45,0.0,1.0,0.0,0.0,50.311,50.667,50.311,119.425,0.0,0.0,0,573.0,559.2,75,20,18,0,0
130,50,1,2,42940,18139,0,18139,42940,0.2667,0.6315,0.0,517.0,96.0,0.0,517.0,2,24299,0,0,24301,416,2.6667,1.0,0.5,0.0,1.0,0.0,0.006,51.037,51.4,51.037,121.496,0.0,0.0,0,554.0,550.4,80,20,20,0,0
131,49,1,2,43492,18229,0,18229,43492,0.2681,0.6396,0.0,552.0,90.0,0.0,552.0,0,24767,0,0,24767,466,2.3,1.0,0.5,0.0,1.0,0.0,0.008,51.765,52.133,51.766,123.835,0.0,0.0,0,517.0,552.6,69,20,20,0,0
132,48,1,2,44047,18340,0,18340,44047,0.2697,0.6478,0.0,555.0,111.0,0.0,555.0,0,25219,0,0,25219,452,2.4667,1.0,0.3,0.0,1.0,0.001,0.019,52.492,52.858,52.493,126.095,0.0,0.0,0,552.0,550.2,74,20,12,0,0
133,47,1,2,44606,18435,0,18435,44606,0.2711,0.656,0.0,559.0,95.0,0.0,559.0,0,25681,0,0,25681,462,2.4,1.0,0.5,0.0,1.0,0.0,0.013,53.235,53.613,53.235,128.405,0.0,0.0,0,555.0,547.4,72,20,20,0,0
134,46,1,2,45196,18516,0,18516,45196,0.2723,0.6646,0.0,590.0,81.0,0.0,590.0,0,26171,0,0,26171,490,2.5667,1.0,0.6,0.0,1.0,0.003,0.028,53.991,54.321,53.994,130.855,0.0,0.0,0,559.0,554.6,77,20,24,0,0
135,45,1,2,45754,18619,0,18619,45754,0.2738,0.6729,0.0,558.0,103.0,0.0,558.0,0,26636,0,0,26636,465,2.5,1.0,0.575,0.0,1.0,0.0,0.007,54.686,55.036,54.687,133.18,0.0,0.0,0,590.0,562.8,75,20,23,0,0
136,44,1,2,46312,18724,0,18724,46312,0.2754,0.6811,0.0,558.0,105.0,0.0,558.0,0,27101,0,0,27101,465,2.3,1.0,0.325,0.0,1.0,0.0,0.014,55.411,55.761,55.411,135.505,0.0,0.0,0,558.0,564.0,69,20,13,0,0
137,43,1,2,46832,18805,0,18805,46832,0.2765,0.6887,0.0,520.0,81.0,0.0,520.0,0,27528,0,0,27528,427,2.1667,1.0,0.4,0.0,1.0,0.0,0.0,56.157,56.493,56.157,137.64,0.0,0.0,0,558.0,557.0,65,20,16,0,0
138,42,1,2,47395,18917,0,18917,47395,0.2782,0.697,0.0,563.0,112.0,0.0,563.0,0,27989,0,0,27989,461,2.3667,1.0,0.525,0.0,1.0,0.001,0.012,56.911,57.256,56.911,139.945,0.0,0.0,0,520.0,557.8,71,20,21,0,0
139,41,1,2,47902,19005,0,19005,47902,0.2795,0.7044,0.0,507.0,88.0,0.0,507.0,0,28416,0,0,28416,427,1.8667,1.0,0.425,0.0,1.0,0.0,0.01,57.626,57.961,57.626,142.08,0.0,0.0,0,563.0,541.2,56,20,17,0,0
140,40,1,2,48433,19102,0,19102,48433,0.2809,0.7123,0.0,531.0,97.0,0.0,531.0,0,28853,0,0,28853,437,1.8,1.0,0.45,0.0,1.0,0.0,0.01,58.315,58.702,58.315,144.265,0.0,0.0,0,507.0,535.8,54,20,18,0,0
141,39,1,2,48995,19204,0,19204,48995,0.2824,0.7205,0.0,562.0,102.0,0.0,562.0,0,29299,0,0,29299,446,2.3333,1.0,0.525,0.0,1.0,0.0,0.007,59.062,59.401,59.062,146.495,0.0,0.0,0,531.0,536.6,70,20,21,0,0
142,38,1,2,49559,19299,0,19299,49559,0.2838,0.7288,0.0,564.0,95.0,0.0,564.0,0,29765,0,0,29765,466,2.3667,1.0,0.35,0.0,1.0,0.0,0.011,59.81,60.148,59.81,148.825,0.0,0.0,0,562.0,545.4,71,20,14,0,0
143,37,1,2,50150,19387,0,19387,50150,0.2851,0.7375,0.0,591.0,88.0,0.0,591.0,0,30269,0,0,30269,504,2.0667,1.0,0.425,0.0,1.0,0.001,0.011,60.503,60.855,60.504,151.345,0.0,0.0,0,564.0,551.0,62,20,17,0,0
144,36,1,2,50695,19487,0,19487,50695,0.2866,0.7455,0.0,545.0,100.0,0.0,545.0,0,30722,0,0,30722,453,2.0,1.0,0.475,0.0,1.0,0.0,0.011,61.227,61.599,61.227,153.61,0.0,0.0,0,591.0,558.6,60,20,19,0,0
145,35,1,2,51236,19579,0,19579,51236,0.2879,0.7535,0.0,541.0,92.0,0.0,541.0,0,31163,0,0,31163,441,2.0667,1.0,0.55,0.0,1.0,0.0,0.005,61.992,62.34,61.992,155.815,0.0,0.0,0,545.0,560.6,62,20,22,0,0
146,34,1,2,51793,19672,0,19672,51793,0.2893,0.7617,0.0,557.0,93.0,0.0,557.0,0,31617,0,0,31617,454,2.2333,1.0,0.5,0.0,1.0,0.0,0.011,62.715,63.057,62.716,158.085,0.0,0.0,0,541.0,559.6,67,20,20,0,0
147,33,1,2,52347,19781,0,19781,52347,0.2909,0.7698,0.0,554.0,109.0,0.0,554.0,0,32073,0,0,32073,456,2.3667,1.0,0.275,0.0,1.0,0.001,0.018,63.455,63.84,63.456,160.365,0.0,0.0,0,557.0,557.6,71,20,11,0,0
148,32,1,2,52881,19883,0,19883,52881,0.2924,0.7777,0.0,534.0,102.0,0.0,534.0,0,32505,0,0,32505,432,2.4667,1.0,0.55,0.0,1.0,0.0,0.009,64.188,64.527,64.188,162.525,0.0,0.0,0,554.0,546.2,74,20,22,0,0
149,31,1,2,53442,19978,0,19978,53442,0.2938,0.7859,0.0,561.0,95.0,0.0,561.0,0,32981,0,0,32981,476,2.1,1.0,0.4,0.0,1.0,0.001,0.021,64.894,65.229,64.895,164.905,0.0,0.0,0,534.0,549.4,63,20,16,0,0
150,30,1,2,53990,20072,0,20072,53990,0.2952,0.794,0.0,548.0,94.0,0.0,548.0,0,33430,0,0,33430,449,2.2667,1.0,0.525,0.0,1.0,0.001,0.014,65.628,65.992,65.628,167.15,0.0,0.0,0,561.0,550.8,68,20,21,0,0
151,29,1,2,54440,20154,0,20154,54440,0.2964,0.8006,0.0,450.0,82.0,0.0,450.0,0,33799,0,0,33799,369,1.8667,1.0,0.525,0.0,1.0,0.0,0.0,66.369,66.728,66.369,168.995,0.0,0.0,0,548.0,529.4,56,20,21,0,0
152,28,1,2,54886,20251,0,20251,54886,0.2978,0.8071,0.0,446.0,97.0,0.0,446.0,0,34164,0,0,34164,365,1.4667,1.0,0.575,0.0,1.0,0.0,0.0,67.1,67.484,67.1,170.82,0.0,0.0,0,450.0,507.8,44,20,23,0,0
153,27,1,2,55367,20350,0,20350,55367,0.2993,0.8142,0.0,481.0,99.0,0.0,481.0,0,34520,0,0,34520,356,2.4333,1.0,0.35,0.0,1.0,0.0,0.001,67.82,68.147,67.82,172.6,0.0,0.0,0,446.0,497.2,73,20,14,0,0
154,26,1,2,55811,20452,0,20452,55811,0.3008,0.8207,0.0,444.0,102.0,0.0,444.0,0,34878,0,0,34878,358,2.1,1.0,0.625,0.0,1.0,0.0,0.0,68.528,68.894,68.528,174.39,0.0,0.0,0,481.0,473.8,63,20,25,0,0
155,25,1,2,56271,20550,0,20550,56271,0.3022,0.8275,0.0,460.0,98.0,0.0,460.0,0,35240,0,0,35240,362,2.2333,1.0,0.525,0.0,1.0,0.0,0.0,69.273,69.651,69.273,176.2,0.0,0.0,0,444.0,456.2,67,20,21,0,0
156,24,1,2,56722,20635,0,20635,56722,0.3035,0.8341,0.0,451.0,85.0,0.0,451.0,0,35608,0,0,35608,368,1.8667,1.0,0.325,0.0,1.0,0.0,0.0,70.033,70.369,70.033,178.04,0.0,0.0,0,460.0,456.4,56,20,13,0,0
157,23,1,2,57182,20736,0,20736,57182,0.3049,0.8409,0.0,460.0,101.0,0.0,460.0,0,35966,0,0,35966,358,2.0333,1.0,0.6,0.0,1.0,0.0,0.0,70.758,71.114,70.758,179.83,0.0,0.0,0,451.0,459.2,61,20,24,0,0
158,22,1,2,57618,20842,0,20842,57618,0.3065,0.8473,0.0,436.0,106.0,0.0,436.0,0,36322,0,0,36322,356,1.4333,1.0,0.475,0.0,1.0,0.0,0.0,71.473,71.846,71.473,181.61,0.0,0.0,0,460.0,450.2,43,20,19,0,0
159,21,1,2,58063,20935,0,20935,58063,0.3079,0.8539,0.0,445.0,93.0,0.0,445.0,0,36658,0,0,36658,336,1.8333,1.0,0.475,0.0,1.0,0.0,0.0,72.248,72.622,72.248,183.29,0.0,0.0,0,436.0,450.4,55,20,19,0,0
160,20,1,2,58524,21019,0,21019,58524,0.3091,0.8606,0.0,461.0,84.0,0.0,461.0,0,37021,0,0,37021,363,1.8667,1.0,0.45,0.0,1.0,0.0,0.0,72.938,73.263,72.938,185.105,0.0,0.0,0,445.0,450.6,56,20,18,0,0
161,19,1,2,58945,21113,0,21113,58945,0.3105,0.8668,0.0,421.0,94.0,0.0,421.0,0,37349,0,0,37349,328,1.7333,1.0,0.55,0.0,1.0,0.0,0.0,73.58,73.924,73.58,186.745,0.0,0.0,0,461.0,444.6,52,20,22,0,0
162,18,1,2,59398,21215,0,21215,59398,0.312,0.8735,0.0,453.0,102.0,0.0,453.0,0,37696,0,0,37696,347,2.0333,1.0,0.575,0.0,1.0,0.0,0.0,74.31,74.664,74.31,188.48,0.0,0.0,0,421.0,443.2,61,20,23,0,0
163,17,1,2,59819,21305,0,21305,59819,0.3133,0.8797,0.0,421.0,90.0,0.0,421.0,0,38039,0,0,38039,343,1.5,1.0,0.475,0.0,1.0,0.0,0.0,75.019,75.372,75.019,190.195,0.0,0.0,0,453.0,440.2,45,20,19,0,0
164,16,1,2,60264,21413,0,21413,60264,0.3149,0.8862,0.0,445.0,108.0,0.0,445.0,0,38384,0,0,38384,345,1.5667,1.0,0.55,0.0,1.0,0.0,0.0,75.735,76.088,75.735,191.92,0.0,0.0,0,421.0,440.2,47,20,22,0,0
165,15,1,2,60748,21515,0,21515,60748,0.3164,0.8934,0.0,484.0,102.0,0.0,484.0,0,38766,0,0,38766,382,1.8333,1.0,0.45,0.0,1.0,0.0,0.0,76.411,76.741,76.411,193.83,0.0,0.0,0,445.0,444.8,55,20,18,0,0
166,14,1,2,61212,21615,0,21615,61212,0.3179,0.9002,0.0,464.0,100.0,0.0,464.0,0,39120,0,0,39120,354,2.2667,1.0,0.375,0.0,1.0,0.0,0.0,77.144,77.519,77.144,195.6,0.0,0.0,0,484.0,453.4,68,20,15,0,0
167,13,1,2,61634,21700,0,21700,61634,0.3191,0.9064,0.0,422.0,85.0,0.0,422.0,0,39462,0,0,39462,342,1.7667,1.0,0.425,0.0,1.0,0.0,0.0,77.902,78.265,77.902,197.31,0.0,0.0,0,464.0,447.2,53,20,17,0,0
168,12,1,2,62077,21801,0,21801,62077,0.3206,0.9129,0.0,443.0,101.0,0.0,443.0,0,39807,0,0,39807,345,1.8667,1.0,0.5,0.0,1.0,0.0,0.0,78.611,78.951,78.611,199.035,0.0,0.0,0,422.0,451.6,56,20,20,0,0
169,11,1,2,62540,21899,0,21899,62540,0.322,0.9197,0.0,463.0,98.0,0.0,463.0,0,40171,0,0,40171,364,1.8667,1.0,0.475,0.0,1.0,0.0,0.002,79.293,79.648,79.293,200.855,0.0,0.0,0,443.0,455.2,56,20,19,0,0
170,10,1,2,62991,21997,0,21997,62991,0.3235,0.9263,0.0,451.0,98.0,0.0,451.0,0,40524,0,0,40524,353,1.9667,1.0,0.45,0.0,1.0,0.0,0.0,80.059,80.373,80.059,202.62,0.0,0.0,0,463.0,448.6,59,20,18,0,0
171,9,1,2,63457,22089,0,22089,63457,0.3248,0.9332,0.0,466.0,92.0,0.0,466.0,0,40889,0,0,40889,365,2.1333,1.0,0.5,0.0,1.0,0.0,0.0,80.736,81.066,80.736,204.445,0.0,0.0,0,451.0,449.0,64,20,20,0,0
172,8,1,2,63931,22185,0,22185,63931,0.3262,0.9402,0.0,474.0,96.0,0.0,474.0,0,41270,0,0,41270,381,2.0667,1.0,0.3,0.0,1.0,0.0,0.004,81.426,81.778,81.426,206.35,0.0,0.0,0,466.0,459.4,62,20,12,0,0
173,7,1,2,64357,22267,0,22267,64357,0.3275,0.9464,0.0,426.0,82.0,0.0,426.0,0,41613,0,0,41613,343,1.5667,1.0,0.5,0.0,1.0,0.0,0.0,82.203,82.563,82.203,208.065,0.0,0.0,0,474.0,456.0,47,20,20,0,0
174,6,1,2,64833,22364,0,22364,64833,0.3289,0.9534,0.0,476.0,97.0,0.0,476.0,0,41978,0,0,41978,365,2.0333,1.0,0.475,0.0,1.0,0.0,0.0,83.001,83.367,83.001,209.89,0.0,0.0,0,426.0,458.6,61,20,19,0,0
175,5,1,2,65287,22457,0,22457,65287,0.3302,0.9601,0.0,454.0,93.0,0.0,454.0,0,42342,0,0,42342,364,1.8667,1.0,0.4,0.0,1.0,0.0,0.0,83.812,84.18,83.812,211.71,0.0,0.0,0,476.0,459.2,56,20,16,0,0
176,4,1,2,65730,22558,0,22558,65730,0.3317,0.9666,0.0,443.0,101.0,0.0,443.0,0,42690,0,0,42690,348,1.8667,1.0,0.45,0.0,1.0,0.0,0.0,84.594,84.976,84.594,213.45,0.0,0.0,0,454.0,454.6,56,20,18,0,0
177,3,1,2,66151,22658,0,22658,66151,0.3332,0.9728,0.0,421.0,100.0,0.0,421.0,0,43014,0,0,43014,324,1.9333,1.0,0.575,0.0,1.0,0.0,0.0,85.415,85.807,85.415,215.07,0.0,0.0,0,443.0,444.0,58,20,23,0,0
178,2,1,2,66570,22755,0,22755,66570,0.3346,0.979,0.0,419.0,97.0,0.0,419.0,0,43341,0,0,43341,327,1.8667,1.0,0.5,0.0,1.0,0.0,0.0,86.232,86.62,86.232,216.705,0.0,0.0,0,421.0,442.6,56,20,20,0,0
179,1,1,2,67037,22846,0,22846,67037,0.336,0.9858,0.0,467.0,91.0,0.0,467.0,0,43699,0,0,43699,358,2.3,1.0,0.375,0.0,1.0,0.0,0.0,87.028,87.411,87.028,218.495,0.0,0.0,0,419.0,440.8,69,20,15,0,0
180,0,0,3,67481,22941,0,22941,67481,0.3374,0.9924,0.0,444.0,95.0,0.0,444.0,0,44077,0,0,44077,378,1.3667,1.0,0.475,0.0,1.0,0.0,0.0,87.826,88.229,87.826,220.385,0.0,0.0,0,467.0,438.8,41,20,19,0,0
181,0,0,3,67509,23034,0,23034,67509,0.3387,0.9928,0.0,28.0,93.0,0.0,28.0,0,44044,0,0,44044,-33,0.1333,1.0,0.35,0.0,1.0,0.0,0.0,88.644,89.045,88.644,220.22,0.0,0.0,0,444.0,355.8,4,20,14,0,0
182,0,0,3,67539,23137,0,23137,67539,0.3402,0.9932,0.0,30.0,103.0,0.0,30.0,0,43981,0,0,43981,-63,0.1333,1.0,0.475,0.0,1.0,0.0,0.0,89.474,89.888,89.474,219.905,0.0,0.0,0,28.0,277.6,4,20,19,0,0
183,0,0,3,67565,23230,0,23230,67565,0.3416,0.9936,0.0,26.0,93.0,0.0,26.0,0,43914,0,0,43914,-67,0.1333,1.0,0.35,0.0,1.0,0.0,0.0,90.274,90.675,90.274,219.57,0.0,0.0,0,30.0,199.0,4,20,14,0,0
184,0,0,3,67594,23325,0,23325,67594,0.343,0.994,0.0,29.0,95.0,0.0,29.0,0,43846,0,0,43846,-68,0.1667,1.0,0.375,0.0,1.0,0.0,0.0,91.094,91.495,91.094,219.23,0.0,0.0,0,26.0,111.4,5,20,15,0,0
185,0,0,3,67612,23418,0,23418,67612,0.3444,0.9943,0.0,18.0,93.0,0.0,18.0,0,43770,0,0,43770,-76,0.1,1.0,0.55,0.0,1.0,0.0,0.0,91.89,92.32,91.89,218.85,0.0,0.0,0,29.0,26.2,3,20,22,0,0
186,0,0,3,67644,23509,0,23509,67644,0.3457,0.9948,0.0,32.0,91.0,0.0,32.0,0,43705,0,0,43705,-65,0.0667,1.0,0.575,0.0,1.0,0.0,0.0,92.717,93.106,92.717,218.525,0.0,0.0,0,18.0,27.0,2,20,23,0,0
187,0,0,3,67664,23616,0,23616,67664,0.3473,0.9951,0.0,20.0,107.0,0.0,20.0,0,43631,0,0,43631,-74,0.0667,1.0,0.45,0.0,1.0,0.0,0.0,93.509,93.942,93.509,218.155,0.0,0.0,0,32.0,25.0,2,20,18,0,0
188,0,0,3,67691,23701,0,23701,67691,0.3485,0.9955,0.0,27.0,85.0,0.0,27.0,0,43557,0,0,43557,-74,0.1333,1.0,0.45,0.0,1.0,0.0,0.0,94.332,94.744,94.332,217.785,0.0,0.0,0,20.0,25.2,4,20,18,0,0
189,0,0,3,67705,23804,0,23804,67705,0.3501,0.9957,0.0,14.0,103.0,0.0,14.0,0,43476,0,0,43476,-81,0.1,1.0,0.45,0.0,1.0,0.0,0.0,95.147,95.549,95.147,217.38,0.0,0.0,0,27.0,22.2,3,20,18,0,0
190,0,0,3,67733,23902,0,23902,67733,0.3515,0.9961,0.0,28.0,98.0,0.0,28.0,0,43403,0,0,43403,-73,0.1667,1.0,0.5,0.0,1.0,0.0,0.0,95.964,96.345,95.964,217.015,0.0,0.0,0,14.0,24.2,5,20,20,0,0
191,0,0,3,67753,24002,0,24002,67753,0.353,0.9964,0.0,20.0,100.0,0.0,20.0,0,43331,0,0,43331,-72,0.1667,1.0,0.575,0.0,1.0,0.0,0.0,96.77,97.185,96.77,216.655,0.0,0.0,0,28.0,21.8,5,20,23,0,0
192,0,0,3,67772,24098,0,24098,67772,0.3544,0.9966,0.0,19.0,96.0,0.0,19.0,0,43259,0,0,43259,-72,0.0333,1.0,0.55,0.0,1.0,0.0,0.0,97.578,97.989,97.578,216.295,0.0,0.0,0,20.0,21.6,1,20,22,0,0
193,0,0,3,67796,24198,0,24198,67796,0.3559,0.997,0.0,24.0,100.0,0.0,24.0,0,43181,0,0,43181,-78,0.2,1.0,0.35,0.0,1.0,0.0,0.0,98.391,98.803,98.391,215.905,0.0,0.0,0,19.0,21.0,6,20,14,0,0
194,0,0,3,67812,24291,0,24291,67812,0.3572,0.9972,0.0,16.0,93.0,0.0,16.0,0,43105,0,0,43105,-76,0.0667,1.0,0.4,0.0,1.0,0.0,0.0,99.188,99.594,99.188,215.525,0.0,0.0,0,24.0,21.4,2,20,16,0,0
